FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
RNAewa_LIGrocs_with_names-2dock_mol1588,"-29,558733","-28,91938","-0,639353","5,237639",,RNAewa_LIGrocs_with_names-2dock_mol1588,"-28,721859","-27,930012","-0,791847","-0,791847",,"0,836874","1,03","0,989368","1,036","0,152494","0,808","4,445792","6,615"
RNAewa_LIGrocs_with_names-2dock_mol1589,"-32,86705","-30,200579","-2,66647","8,805506",,RNAewa_LIGrocs_with_names-2dock_mol1589,"-32,922649","-31,467117","-1,455531","-1,455531",,"0,055599","0,999","1,266538","0,96","1,210939","1,832","7,349975","6,05"
RNAewa_LIGrocs_with_names-2dock_mol1590,"-34,003784","-32,281757","-1,722026","8,768403",,RNAewa_LIGrocs_with_names-2dock_mol1590,"-35,574009","-33,99242","-1,581588","-1,581588",,"1,570225","0,956","1,710663","0,95","0,140438","1,089","7,186815","5,545"
RNAewa_LIGrocs_with_names-2dock_mol1591,"-26,981663","-24,193285","-2,788377","12,23821",,RNAewa_LIGrocs_with_names-2dock_mol1591,"-27,913378","-26,760748","-1,15263","-1,15263",,"0,931715","0,967","2,567463","0,905","1,635747","2,42","11,08558","10,618"
RNAewa_LIGrocs_with_names-2dock_mol1592,"-27,331263","-26,576227","-0,755035","4,592945",,RNAewa_LIGrocs_with_names-2dock_mol1592,"-27,106276","-26,469198","-0,637078","-0,637078",,"0,224987","1,009","0,107029","1,005","0,117957","1,186","3,955867","7,21"
RNAewa_LIGrocs_with_names-2dock_mol1593,"-30,282051","-29,626415","-0,655635","6,532292",,RNAewa_LIGrocs_with_names-2dock_mol1593,"-28,73304","-29,007076","0,274036","0,274036",,"1,549011","1,054","0,619339","1,022","0,381599","2,393","6,258256","23,838"
RNAewa_LIGrocs_with_names-2dock_mol1594,"-32,081787","-31,536633","-0,545154","8,132025",,RNAewa_LIGrocs_with_names-2dock_mol1594,"-34,381824","-34,114845","-0,26698","-0,26698",,"2,300037","0,934","2,578212","0,925","0,278174","2,042","7,865045","30,46"
RNAewa_LIGrocs_with_names-2dock_mol1595,"-27,024281","-25,670404","-1,353877","4,960954",,RNAewa_LIGrocs_with_names-2dock_mol1595,"-27,585913","-25,844728","-1,741185","-1,741185",,"0,561632","0,98","0,174324","0,994","0,387308","0,778","3,219769","2,85"
RNAewa_LIGrocs_with_names-2dock_mol1596,"-31,446533","-30,041334","-1,405199","11,881294",,RNAewa_LIGrocs_with_names-2dock_mol1596,"-29,912601","-29,583923","-0,328678","-0,328678",,"1,533932","1,052","0,457411","1,016","1,076521","4,276","11,552616","36,149"
RNAewa_LIGrocs_with_names-2dock_mol1597,"-26,698242","-24,658571","-2,03967","15,850924",,RNAewa_LIGrocs_with_names-2dock_mol1597,"-30,386694","-29,434483","-0,952211","-0,952211",,"3,688452","0,879","4,775912","0,838","1,087459","2,143","14,898713","16,647"
RNAewa_LIGrocs_with_names-2dock_mol1598,"-33,663612","-32,525169","-1,138442","2,351149",,RNAewa_LIGrocs_with_names-2dock_mol1598,"-34,802666","-33,676544","-1,126123","-1,126123",,"1,139054","0,968","1,151375","0,966","0,012319","1,011","1,225026","2,088"
RNAewa_LIGrocs_with_names-2dock_mol1599,"-28,465149","-28,915188","0,45004","4,116399",,RNAewa_LIGrocs_with_names-2dock_mol1599,"-27,864794","-25,63645","-2,228344","-2,228344",,"0,600355","1,022","3,278738","1,128","1,778304","0,202","1,888055","1,848"
RNAewa_LIGrocs_with_names-2dock_mol1600,"-22,454285","-22,363882","-0,090402","2,39646",,RNAewa_LIGrocs_with_names-2dock_mol1600,"-20,982574","-20,870197","-0,112377","-0,112377",,"1,471711","1,071","1,493685","1,072","0,021975","0,805","2,284083","21,326"
RNAewa_LIGrocs_with_names-2dock_mol1601,"-24,076769","-24,025913","-0,050856","2,663112",,RNAewa_LIGrocs_with_names-2dock_mol1601,"-24,125643","-24,114662","-0,01098","-0,01098",,"0,048874","0,998","0,088749","0,997","0,039876","4,632","2,652132","242,543"
RNAewa_LIGrocs_with_names-2dock_mol1602,"-28,151587","-26,667013","-1,484573","8,396746",,RNAewa_LIGrocs_with_names-2dock_mol1602,"-28,570763","-26,978992","-1,59177","-1,59177",,"0,419176","0,986","0,311979","0,989","0,107197","0,933","6,804976","5,276"
RNAewa_LIGrocs_with_names-2dock_mol1603,"-27,110559","-24,803288","-2,307272","1,62342",,RNAewa_LIGrocs_with_names-2dock_mol1603,"-28,035435","-27,188066","-0,847368","-0,847368",,"0,924876","0,968","2,384778","0,913","1,459904","2,723","0,776052","1,916"
RNAewa_LIGrocs_with_names-2dock_mol1604,"-31,698875","-31,509621","-0,189255","4,091549",,RNAewa_LIGrocs_with_names-2dock_mol1604,"-28,688633","-27,472322","-1,21631","-1,21631",,"3,010242","1,105","4,037299","1,147","1,027055","0,156","2,875239","3,364"
RNAewa_LIGrocs_with_names-2dock_mol1605,"-34,025478","-34,050266","0,024789","7,766917",,RNAewa_LIGrocs_with_names-2dock_mol1605,"-35,970749","-37,573021","1,602272","1,602272",,"1,945271","0,946","3,522755","0,907","1,577483","0,016","6,164645","4,848"
RNAewa_LIGrocs_with_names-2dock_mol1606,"-35,135777","-35,103024","-0,032754","5,345034",,RNAewa_LIGrocs_with_names-2dock_mol1606,"-34,63229","-34,147285","-0,485005","-0,485005",,"0,503487","1,015","0,955739","1,028","0,452251","0,068","4,860029","11,021"
RNAewa_LIGrocs_with_names-2dock_mol1607,"-35,1731","-33,912842","-1,260259","9,008002",,RNAewa_LIGrocs_with_names-2dock_mol1607,"-35,134365","-33,576748","-1,557619","-1,557619",,"0,038735","1,002","0,336094","1,011","0,29736","0,81","7,450383","5,784"
RNAewa_LIGrocs_with_names-2dock_mol1608,"-27,916779","-26,925938","-0,990842","2,323111",,RNAewa_LIGrocs_with_names-2dock_mol1608,"-28,420155","-28,254229","-0,165927","-0,165927",,"0,503376","0,983","1,328291","0,953","0,824915","5,972","2,157184","14,001"
RNAewa_LIGrocs_with_names-2dock_mol1609,"-25,624527","-25,669127","0,044599","5,332809",,RNAewa_LIGrocs_with_names-2dock_mol1609,"-26,079386","-25,964851","-0,114535","-0,114535",,"0,454859","0,983","0,295724","0,989","0,069936","0,39","5,218274","46,561"
RNAewa_LIGrocs_with_names-2dock_mol1610,"-30,99892","-30,389807","-0,609113","9,920553",,RNAewa_LIGrocs_with_names-2dock_mol1610,"-30,635124","-30,369928","-0,265196","-0,265196",,"0,363796","1,012","0,019879","1,001","0,343917","2,297","9,655357","37,409"
RNAewa_LIGrocs_with_names-2dock_mol1611,"-26,924736","-25,395391","-1,529344","13,499884",,RNAewa_LIGrocs_with_names-2dock_mol1611,"-29,123003","-28,395203","-0,727801","-0,727801",,"2,198267","0,925","2,999812","0,895","0,801543","2,102","12,772083","18,549"
RNAewa_LIGrocs_with_names-2dock_mol1612,"-26,719334","-27,09919","0,379856","8,947921",,RNAewa_LIGrocs_with_names-2dock_mol1612,"-28,733881","-28,356003","-0,377878","-0,377878",,"2,014547","0,93","1,256813","0,956","0,001978","1,006","8,570043","23,68"
RNAewa_LIGrocs_with_names-2dock_mol1613,"-23,691774","-23,583103","-0,108671","3,747797",,RNAewa_LIGrocs_with_names-2dock_mol1613,"-29,895493","-29,855429","-0,040065","-0,040065",,"6,203719","0,793","6,272326","0,79","0,068606","2,713","3,707732","93,543"
RNAewa_LIGrocs_with_names-2dock_mol1614,"-23,677078","-23,561663","-0,115415","4,620152",,RNAewa_LIGrocs_with_names-2dock_mol1614,"-24,024725","-24,188498","0,163773","0,163773",,"0,347647","0,986","0,626835","0,975","0,048358","0,705","4,456379","28,211"
RNAewa_LIGrocs_with_names-2dock_mol1615,"-27,913219","-23,739344","-4,173876",0,,RNAewa_LIGrocs_with_names-2dock_mol1615,"-31,913364","-30,179676","-1,733688","-1,733688",,"4,000145","0,875","6,440332","0,787","2,440188","2,408","1,733688",0
RNAewa_LIGrocs_with_names-2dock_mol1616,"-26,833153","-26,403519","-0,429635","7,849092",,RNAewa_LIGrocs_with_names-2dock_mol1616,"-25,520226","-25,384319","-0,135905","-0,135905",,"1,312927","1,052","1,0192","1,041","0,29373","3,162","7,713187","57,755"
RNAewa_LIGrocs_with_names-2dock_mol1617,"-30,48914","-30,193499","-0,29564","2,71514",,RNAewa_LIGrocs_with_names-2dock_mol1617,"-32,469978","-31,804148","-0,665831","-0,665831",,"1,980838","0,939","1,610649","0,95","0,370191","0,445","2,049309","4,078"
RNAewa_LIGrocs_with_names-2dock_mol1618,"-28,785831","-28,854404","0,068573","13,099787",,RNAewa_LIGrocs_with_names-2dock_mol1618,"-26,503864","-25,817171","-0,686693","-0,686693",,"2,281967","1,087","3,037233","1,118","0,61812","0,1","12,413094","19,077"
RNAewa_LIGrocs_with_names-2dock_mol1619,"-32,550938","-30,406235","-2,144704","9,761982",,RNAewa_LIGrocs_with_names-2dock_mol1619,"-33,75412","-31,490191","-2,263931","-2,263931",,"1,203182","0,965","1,083956","0,966","0,119227","0,948","7,498051","4,312"
RNAewa_LIGrocs_with_names-2dock_mol1620,"-26,163378","-26,174793","0,011415","7,249497",,RNAewa_LIGrocs_with_names-2dock_mol1620,"-26,456347","-25,065077","-1,39127","-1,39127",,"0,292969","0,989","1,109716","1,045","1,379855","0,009","5,858227","5,211"
RNAewa_LIGrocs_with_names-2dock_mol1621,"-30,508732","-30,024868","-0,483864","8,401689",,RNAewa_LIGrocs_with_names-2dock_mol1621,"-29,43676","-29,127451","-0,309308","-0,309308",,"1,071972","1,037","0,897417","1,031","0,174556","1,565","8,092381","27,163"
RNAewa_LIGrocs_with_names-2dock_mol1622,"-24,208454","-24,194101","-0,014352","4,292318",,RNAewa_LIGrocs_with_names-2dock_mol1622,"-24,9914","-25,294861","0,303461","0,303461",,"0,782946","0,969","1,10076","0,957","0,289109","0,048","3,988857","14,145"
RNAewa_LIGrocs_with_names-2dock_mol1623,"-32,792187","-29,886726","-2,90546","8,990396",,RNAewa_LIGrocs_with_names-2dock_mol1623,"-34,942204","-34,678764","-0,26344","-0,26344",,"2,150017","0,939","4,792038","0,862","2,64202","11,029","8,726956","34,127"
RNAewa_LIGrocs_with_names-2dock_mol1624,"-22,795055","-22,675499","-0,119557","5,303186",,RNAewa_LIGrocs_with_names-2dock_mol1624,"-23,402027","-23,525875","0,123848","0,123848",,"0,606972","0,975","0,850376","0,964","0,004291","0,966","5,179338","42,821"
RNAewa_LIGrocs_with_names-2dock_mol1625,"-32,250908","-31,178505","-1,072401","11,595424",,RNAewa_LIGrocs_with_names-2dock_mol1625,"-33,840965","-31,803848","-2,037119","-2,037119",,"1,590057","0,954","0,625343","0,981","0,964718","0,527","9,558305","5,693"
RNAewa_LIGrocs_with_names-2dock_mol1626,"-27,32419","-25,866879","-1,457311","5,176932",,RNAewa_LIGrocs_with_names-2dock_mol1626,"-27,569639","-27,537655","-0,031985","-0,031985",,"0,245449","0,992","1,670776","0,94","1,425326","45,563","5,144947","161,855"
RNAewa_LIGrocs_with_names-2dock_mol1627,"-27,438885","-26,535074","-0,903811","7,405577",,RNAewa_LIGrocs_with_names-2dock_mol1627,"-26,301355","-25,51906","-0,782296","-0,782296",,"1,13753","1,044","1,016014","1,04","0,121515","1,156","6,623281","9,467"
RNAewa_LIGrocs_with_names-2dock_mol1628,"-27,110384","-26,780085","-0,330299","6,102497",,RNAewa_LIGrocs_with_names-2dock_mol1628,"-26,356951","-26,225899","-0,131052","-0,131052",,"0,753433","1,029","0,554186","1,022","0,199247","2,521","5,971445","46,566"
RNAewa_LIGrocs_with_names-2dock_mol1629,"-25,023527","-24,511751","-0,511776","0,891526",,RNAewa_LIGrocs_with_names-2dock_mol1629,"-25,019518","-24,573086","-0,446432","-0,446432",,"0,004009","1,001","0,061335","0,998","0,065344","1,147","0,445094","1,998"
RNAewa_LIGrocs_with_names-2dock_mol1630,"-21,226257","-21,168848","-0,057409","1,435697",,RNAewa_LIGrocs_with_names-2dock_mol1630,"-22,82464","-22,765331","-0,059309","-0,059309",,"1,598383","0,93","1,596483","0,93","0,0019","0,968","1,376388","24,208"
RNAewa_LIGrocs_with_names-2dock_mol1631,"-28,185419","-28,942076","0,756657","1,165368",,RNAewa_LIGrocs_with_names-2dock_mol1631,"-29,385288","-29,138212","-0,247077","-0,247077",,"1,199869","0,96","0,196136","0,994","0,50958","3,063","0,918291","4,717"
RNAewa_LIGrocs_with_names-2dock_mol1632,"-26,020578","-25,721157","-0,299422","2,633795",,RNAewa_LIGrocs_with_names-2dock_mol1632,"-26,740807","-26,430319","-0,310488","-0,310488",,"0,720229","0,974","0,709162","0,974","0,011066","0,965","2,323307","8,483"
RNAewa_LIGrocs_with_names-2dock_mol1633,"-26,316019","-25,385489","-0,930531","11,530061",,RNAewa_LIGrocs_with_names-2dock_mol1633,"-27,171761","-27,067835","-0,103925","-0,103925",,"0,855742","0,969","1,682346","0,938","0,826606","8,954","11,426136","110,946"
RNAewa_LIGrocs_with_names-2dock_mol1634,"-29,907108","-27,945305","-1,961804","9,061813",,RNAewa_LIGrocs_with_names-2dock_mol1634,"-27,869753","-25,62854","-2,241214","-2,241214",,"2,037355","1,074","2,316765","1,091","0,27941","0,876","6,820599","4,044"
RNAewa_LIGrocs_with_names-2dock_mol1635,"-46,623421","-43,770115","-2,853307","5,547255",,RNAewa_LIGrocs_with_names-2dock_mol1635,"-36,681355","-33,722748","-2,958606","-2,958606",,"9,942066","1,272","10,047367","1,298","0,105299","0,965","2,588649","1,875"
RNAewa_LIGrocs_with_names-2dock_mol1636,"-30,403591","-29,332113","-1,071479","0,34798",,RNAewa_LIGrocs_with_names-2dock_mol1636,"-29,431866","-30,675743","1,243877","1,243877",,"0,971725","1,034","1,34363","0,957","0,172398","0,862","0,895897","0,28"
RNAewa_LIGrocs_with_names-2dock_mol1637,"-27,295935","-26,699781","-0,596154","14,660361",,RNAewa_LIGrocs_with_names-2dock_mol1637,"-28,887775","-28,114182","-0,773594","-0,773594",,"1,59184","0,945","1,414401","0,95","0,17744","0,771","13,886767","18,951"
RNAewa_LIGrocs_with_names-2dock_mol1638,"-24,84988","-22,089779","-2,760102","5,994105",,RNAewa_LIGrocs_with_names-2dock_mol1638,"-28,531696","-28,50238","-0,029316","-0,029316",,"3,681816","0,871","6,412601","0,776","2,730786","94,151","5,964789","204,466"
RNAewa_LIGrocs_with_names-2dock_mol1639,"-22,486467","-22,288134","-0,198334","6,109928",,RNAewa_LIGrocs_with_names-2dock_mol1639,"-27,414408","-27,448126","0,033719","0,033719",,"4,927941","0,821","5,159992","0,813","0,164615","5,882","6,076209","181,202"
RNAewa_LIGrocs_with_names-2dock_mol1640,"-25,987852","-26,33112","0,343268","9,364755",,RNAewa_LIGrocs_with_names-2dock_mol1640,"-25,148783","-25,325113","0,17633","0,17633",,"0,839069","1,034","1,006007","1,04","0,166938","1,947","9,188425","53,11"
RNAewa_LIGrocs_with_names-2dock_mol1641,"-30,495235","-29,086668","-1,408567","4,128603",,RNAewa_LIGrocs_with_names-2dock_mol1641,"-30,893661","-29,833359","-1,060303","-1,060303",,"0,398426","0,988","0,746691","0,975","0,348264","1,329","3,0683","3,894"
RNAewa_LIGrocs_with_names-2dock_mol1642,"-26,533272","-24,068666","-2,464604","7,902478",,RNAewa_LIGrocs_with_names-2dock_mol1642,"-26,418745","-23,798059","-2,620686","-2,620686",,"0,114527","1,005","0,270607","1,012","0,156082","0,941","5,281792","3,016"
RNAewa_LIGrocs_with_names-2dock_mol1643,"-24,247501","-24,302824","0,055323","8,671914",,RNAewa_LIGrocs_with_names-2dock_mol1643,"-24,656637","-24,768118","0,111481","0,111481",,"0,409136","0,984","0,465294","0,982","0,056158","0,497","8,560433","77,789"
RNAewa_LIGrocs_with_names-2dock_mol1644,"-25,662249","-22,616426","-3,045823","6,626114",,RNAewa_LIGrocs_with_names-2dock_mol1644,"-25,394068","-22,46225","-2,931817","-2,931817",,"0,268181","1,011","0,154176","1,007","0,114006","1,039","3,694297","2,261"
RNAewa_LIGrocs_with_names-2dock_mol1645,"-24,905617","-24,837801","-0,067815","3,887573",,RNAewa_LIGrocs_with_names-2dock_mol1645,"-25,336571","-25,247742","-0,088829","-0,088829",,"0,430954","0,983","0,409941","0,984","0,021014","0,764","3,798744","43,765"
RNAewa_LIGrocs_with_names-2dock_mol1646,"-35,822086","-33,900551","-1,921534","23,637177",,RNAewa_LIGrocs_with_names-2dock_mol1646,"-32,756844","-31,057798","-1,699045","-1,699045",,"3,065242","1,094","2,842753","1,092","0,222489","1,131","21,938132","13,913"
RNAewa_LIGrocs_with_names-2dock_mol1647,"-25,289188","-25,414785","0,125597","5,411319",,RNAewa_LIGrocs_with_names-2dock_mol1647,"-25,277559","-25,232925","-0,044634","-0,044634",,"0,011629","1,001","0,18186","1,008","0,080963","2,814","5,366685","121,238"
RNAewa_LIGrocs_with_names-2dock_mol1648,"-23,789452","-23,741407","-0,048044",0,,RNAewa_LIGrocs_with_names-2dock_mol1648,"-23,659599","-23,877028","0,217428","0,217428",,"0,129853","1,006","0,135621","0,995","0,169384","0,221","0,217428",0
RNAewa_LIGrocs_with_names-2dock_mol1649,"-21,996029","-22,198977","0,202947","0,722465",,RNAewa_LIGrocs_with_names-2dock_mol1649,"-22,769344","-22,985867","0,216522","0,216522",,"0,773315","0,967","0,78689","0,966","0,013575","0,938","0,505943","3,337"
RNAewa_LIGrocs_with_names-2dock_mol1650,"-27,808371","-27,079235","-0,729135","4,948422",,RNAewa_LIGrocs_with_names-2dock_mol1650,"-27,794798","-27,039623","-0,755175","-0,755175",,"0,013573","1,001","0,039612","1,002","0,02604","0,966","4,193247","6,553"
RNAewa_LIGrocs_with_names-2dock_mol1651,"-33,60482","-30,775631","-2,829189","18,097916",,RNAewa_LIGrocs_with_names-2dock_mol1651,"-32,818134","-32,261501","-0,556632","-0,556632",,"0,786686","1,024","1,48587","0,954","2,272557","5,083","17,541284","32,514"
RNAewa_LIGrocs_with_names-2dock_mol1652,"-25,733513","-25,63382","-0,099694","1,091759",,RNAewa_LIGrocs_with_names-2dock_mol1652,"-23,25399","-22,937561","-0,31643","-0,31643",,"2,479523","1,107","2,696259","1,118","0,216736","0,316","0,775329","3,451"
RNAewa_LIGrocs_with_names-2dock_mol1653,"-28,614595","-26,948771","-1,665825","7,774851",,RNAewa_LIGrocs_with_names-2dock_mol1653,"-26,387094","-24,484104","-1,90299","-1,90299",,"2,227501","1,085","2,464667","1,101","0,237165","0,876","5,871861","4,086"
RNAewa_LIGrocs_with_names-2dock_mol1654,"-26,19375","-25,921316","-0,272435","4,374252",,RNAewa_LIGrocs_with_names-2dock_mol1654,"-28,176785","-26,876627","-1,300158","-1,300158",,"1,983035","0,93","0,955311","0,965","1,027723","0,21","3,074094","3,365"
RNAewa_LIGrocs_with_names-2dock_mol1655,"-34,312126","-34,201897","-0,110228","2,990149",,RNAewa_LIGrocs_with_names-2dock_mol1655,"-31,430315","-31,102453","-0,327862","-0,327862",,"2,881811","1,092","3,099444","1,1","0,217634","0,337","2,662287","9,121"
RNAewa_LIGrocs_with_names-2dock_mol1656,"-26,257057","-25,882797","-0,374259","3,154184",,RNAewa_LIGrocs_with_names-2dock_mol1656,"-26,525352","-26,659807","0,134454","0,134454",,"0,268295","0,99","0,77701","0,971","0,239805","2,784","3,01973","23,46"
RNAewa_LIGrocs_with_names-2dock_mol1657,"-23,958742","-23,6978","-0,260942","1,825422",,RNAewa_LIGrocs_with_names-2dock_mol1657,"-23,819706","-23,5553","-0,264405","-0,264405",,"0,139036","1,006","0,1425","1,007","0,003463","0,987","1,561017","6,904"
RNAewa_LIGrocs_with_names-2dock_mol1658,"-28,739683","-26,63891","-2,100773","6,946459",,RNAewa_LIGrocs_with_names-2dock_mol1658,"-28,368017","-26,302479","-2,065539","-2,065539",,"0,371666","1,014","0,336431","1,013","0,035234","1,018","4,88092","3,364"
RNAewa_LIGrocs_with_names-2dock_mol1659,"-27,160545","-26,002781","-1,157764","6,9886",,RNAewa_LIGrocs_with_names-2dock_mol1659,"-30,360676","-28,996098","-1,364578","-1,364578",,"3,200131","0,895","2,993317","0,897","0,206814","0,849","5,624022","5,122"
RNAewa_LIGrocs_with_names-2dock_mol1660,"-27,151514","-27,019533","-0,13198","4,930736",,RNAewa_LIGrocs_with_names-2dock_mol1660,"-30,335793","-29,737225","-0,598568","-0,598568",,"3,184279","0,896","2,717692","0,909","0,466588","0,221","4,332168","8,238"
RNAewa_LIGrocs_with_names-2dock_mol1661,"-26,461506","-26,66367","0,202163","3,955017",,RNAewa_LIGrocs_with_names-2dock_mol1661,"-29,093868","-29,210705","0,116836","0,116836",,"2,632362","0,91","2,547035","0,913","0,085327","1,731","3,838181","33,852"
RNAewa_LIGrocs_with_names-2dock_mol1662,"-28,614595","-26,948771","-1,665825","7,774851",,RNAewa_LIGrocs_with_names-2dock_mol1662,"-26,387094","-24,484104","-1,90299","-1,90299",,"2,227501","1,085","2,464667","1,101","0,237165","0,876","5,871861","4,086"
RNAewa_LIGrocs_with_names-2dock_mol1663,"-27,310997","-27,313704","0,002707",0,,RNAewa_LIGrocs_with_names-2dock_mol1663,"-27,524105","-27,995892","0,471787","0,471787",,"0,213108","0,993","0,682188","0,976","0,46908","0,006","0,471787",0
RNAewa_LIGrocs_with_names-2dock_mol1664,"-23,505833","-23,323105","-0,182729","4,256001",,RNAewa_LIGrocs_with_names-2dock_mol1664,"-24,066076","-24,024137","-0,041939","-0,041939",,"0,560243","0,977","0,701032","0,971","0,14079","4,358","4,214062","101,481"
RNAewa_LIGrocs_with_names-2dock_mol1665,"-25,774872","-25,800594","0,025723","3,719088",,RNAewa_LIGrocs_with_names-2dock_mol1665,"-25,348211","-25,237741","-0,11047","-0,11047",,"0,426661","1,017","0,562853","1,023","0,084747","0,233","3,608618","33,667"
RNAewa_LIGrocs_with_names-2dock_mol1666,"-25,289188","-25,414785","0,125597","5,411319",,RNAewa_LIGrocs_with_names-2dock_mol1666,"-25,277559","-25,232925","-0,044634","-0,044634",,"0,011629","1,001","0,18186","1,008","0,080963","2,814","5,366685","121,238"
